International_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eia.gov/beta/international/data/browser/#/?pa=000gfs0000000000000000000000000000vg&c=ruvvvvvfvtvnvv1urvvvvfvvvvvvfvvvou20evvvvvvvvvnvvuvs&ct=0&tl_id=5-A&vs=INTL.53-1-AFG-TBPD.A&cy=2015&vo=0&v=H&end=2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Sep 19 2018 19:09:19 GMT-0700 (Pacific Daylight Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: U.S. Energy Information Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
,South Africa,1000 bbl/d,-,-,-,-,-,-,346,345,343,345,355,337,344,374,380,482,474,432,491,551,553,557,590,657,691,749,625,523.3,515,518.3,400,431,457,488,431.0169162,-,-,-
,South Sudan,1000 bbl/d,-,-,-,-,-,-,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-,0,0,-,-,-
,Spain,1000 bbl/d,982,950,905,899,912,925,1026,986,997,1055,1125,1125,1174,1096,1145,1159,1112,1179,1270,1252,1234,1197,1197.90411,1190.260274,1223.920765,1244.561644,1269.980822,1236.334247,1245.614754,1211.421918,1189,1168.575342,1260.904372,1250.021918,1254.969863,-,-,-
,Sri Lanka,1000 bbl/d,-,-,-,-,-,-,35,34,36,24,36,33,27,38,41,38,42,38,46,39,47,42,47,41,43,44.7,45.9,36.4,38.5,40.3,35,40,31,33,35.65179836,-,-,-
,Sudan,1000 bbl/d,-,-,-,-,-,-,17,10,16,12,12,21,21,21,13,21,22,22,22,12,45,65,62,75,82,87.8,113.4,111.2,85.1,103.2847123,109,96,88,88,89.29628055,-,-,-
,Suriname,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,6.7,6.7,7.2,7.2,7.409995616,7.710369436,7.4,7.4,7.710369436,16,16,16,19,7.632460274,-,-,-
,Swaziland,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Sweden,1000 bbl/d,365,288,259,282,283,272,297,317,287,334,346,335,362,376,355,394,417,439,431,429,445,423,381.630137,394.8273973,415.557377,410.5917808,411.4136986,371.0054795,425.6284153,413.3315068,419,394.5561644,434.4180328,355.6931507,407.1369863,-,-,-
,Switzerland,1000 bbl/d,98,87,85,91,87,88,91,88,84,65,65,99,89,100,102,98,110,105,108,108,98,104,104.2684932,97.35068493,109.8169399,102.9945205,117.2767123,101.3150685,108.7595628,103.5424658,97,94.77808219,73.16393443,105.4219178,105.6876712,-,-,-
,Syria,1000 bbl/d,-,-,-,-,-,-,214,216,226,231,227,209,233,242,244,243,248,257,263,255,255,267,274,243,261,254.9,237.8,224.6,255.8,233.2635342,242,238,170,111,111.5767562,-,-,-
,Taiwan,1000 bbl/d,-,-,-,-,-,-,357,368,379,423,428,423,446,523,524,603,719,662,760,813,873,1063,945,937,1016,1146.4,1049.021178,1044,924,1125,944,873,912,910,917.520933,-,-,-
,Tajikistan,1000 bbl/d,-,-,-,-,-,-,--,--,--,--,--,--,0,0,0,0,0.5,0.6,0.3,0.3,0.280288525,0.281056438,0.257635068,0.257635068,0.303645902,0.327899178,0.374741918,0.421584658,0.420432787,0.421584658,0.445006027,0.445006027,0.462913661,0.425089315,0.330207123,0.171927671,-,-
,Tanzania,1000 bbl/d,-,-,-,-,-,-,8.7,10,13,13,8.8,11,11,12,12,12,12,12,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Thailand,1000 bbl/d,-,-,-,-,-,-,169,185,183,224,239,250,305,353,443,474,663,777,741,809,784.0424808,810.0321837,884.3775575,961.4915492,1062.69611,1038.88483,1070.370472,1055.859818,1057.021704,1130.801888,1166.426213,1140.469378,1201.262414,1289.601154,1220.94723,1327.856136,-,-
,Timor-Leste (East Timor),1000 bbl/d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Togo,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Tonga,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Trinidad and Tobago,1000 bbl/d,-,-,-,-,-,-,105,87,88,84,92,110,116,111,103,99,102,103,105,152,158,160,148,151,137,156.6,183.6,153,164.9,157,126,141,109,139,109.3243441,-,-,-
,Tunisia,1000 bbl/d,-,-,-,-,-,-,35,33,33,32,34,36,37,37,38,39,41,45,42,39,41,40,37,38,37,39,34.98690411,36.6,36.2,35.8,11,15,36,35,34.75944986,-,-,-
,Turkey,1000 bbl/d,258,280,329,328,357,359,387,460,485,442,464,454,467,517,506,548,530,542,561,524,482,518,532.8547945,541.690411,531.0464481,526.8383562,537.4986301,525.5068493,503.7021858,389.7972603,418,464.9616438,485.5519126,500.8219178,456.7534247,-,-,-
,Turkmenistan,1000 bbl/d,-,-,-,-,-,-,--,--,--,--,--,--,135,96,90,91,88,102,112,127,136,128,134,135,148,151.9,164.8,154.2,161.1,146.4,187,180,172,173,191.0925063,-,-,-
,Turks and Caicos Islands,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,U.S. Pacific Islands,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,U.S. Territories,1000 bbl/d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Uganda,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Ukraine,1000 bbl/d,-,-,-,-,-,-,--,--,--,--,--,--,810,472,418,359,267,262,289,281,204,471,457,492,504,491.5,379.1,346.4,262.4,258.3847123,260,214,119,96,78.02738192,-,-,-
,United Arab Emirates,1000 bbl/d,-,-,-,-,-,-,175,190,178,188,195,195,194,197,226,241,244,252,253,336,467,552,614,467,401,388,518,348.6,347.8,406,450,491,487,501,479.406549,-,-,-
,United Kingdom,1000 bbl/d,1764,1618,1538,1566,1645,1639,1669,1681,1793,1837,1859,1937,1940,2028,1967,1964,2040,2053,1981,1863,1863,1738,1787.460274,1798.742466,1896.942623,1822.783562,1757.353425,1718.720548,1678.445355,1569.890411,1532,1578.238356,1437.480874,1379.071233,1300.739726,-,-,-
,United States,1000 bbl/d,14622,14008,13402,11105,13682,13764,14526,14630,15026,15175,15272,15256,15398,15787,15791,15994,16324,16759,17030,16989,17243,17285,17270,17489,17813,17801,17975,17995,18147,17882,18453,18674,18564,19105,19653,19885,20077,20311
,Uruguay,1000 bbl/d,-,-,-,-,-,-,22,26,25,25,26,27,27,8.4,0,26,33,30,37,34,41,37,28,33,44,44.5,40.6,32.9,42.9,42.4,42,29,42,46,42.44088986,-,-,-
,Uzbekistan,1000 bbl/d,-,-,-,-,-,-,--,--,--,--,--,--,144,160,152,163,143,146,148,146,146.7824175,143.6037399,142.3171803,148.1274273,137.3956503,109.5957399,106.9761333,96.87087123,93.54683497,96.78023452,85.83345096,79.15958575,71.25937534,67.8978674,63.64654685,61.73716384,-,-
,Vanuatu,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Venezuela,1000 bbl/d,-,-,-,-,-,-,937,856,1002,967,978,1014,1042,1061,1069,1090,1095,1160,1084,1133,1193,1156,1191,941,1137,1189.5,1158.4,1097.4,1175.4,1191.6,1135,1094,1035,999,1028.382573,-,-,-
,Vietnam,1000 bbl/d,-,-,-,-,-,-,0,0,0.0728,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0,0,1.04,0,0,0,0,0,0,0,34.46916164,128.6049184,123.3173304,125.8427279,150.7703101,131.765749,153.8326685,-,-
,"Virgin Islands,  U.S.",1000 bbl/d,-,-,-,-,-,-,241,322,264,371,346,297,327,366,429,441,440,455,453,438,419,424,431,466,494,496,489.4,468.2,493.1,456.4,417,326.5232877,29.34794521,0,0,-,-,-
,"Virgin Islands, British",1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Wake Island,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Western Sahara,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Yemen,1000 bbl/d,-,-,-,-,-,-,73,74,73,76,93,119,128,116,67,94,73,93,96,88,93,88,95,79,69,76.3,94.1,79.2,83.7,85.1,74,49,28,65,56.83523068,-,-,-
,Zambia,1000 bbl/d,-,-,-,-,-,-,13,13,14,14,14,12,14,11,11,12,12,12,12,5.2,0.5,9.2,9.8,10,11,11.9,11.9,12.99534247,9.595342466,10.3,13,14,15,13,14.29145205,-,-,-
,Zimbabwe,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Motor Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Albania,1000 bbl/d,-,-,-,-,-,-,4.7,4.9,5,4.9,4.5,1.9,2,1.4,0.9,1,1.7,1.7,1.7,0.6,0.6,0.8,0.5,0.1,0.8,0.3,0.8,0,0,0,0,0,0,0,0,-,-,-
,Algeria,1000 bbl/d,-,-,-,-,-,-,40,43,44,43,48,52,53,58,61,60,55,47,48,56,49,48,45,44,44,48,46,49,65,59,62,60,53,54,70.27317808,-,-,-
,American Samoa,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Angola,1000 bbl/d,-,-,-,-,-,-,2.3,2.5,2.3,2.5,2.5,2.5,2.6,2.6,2.5,2.5,2.6,2.3,2.4,3.7,3.1,2.9,2.5,2.5,2.2,3.1,2.3,1.3,1.6,1,1.5,1.5,1.7,1.6,0.630986301,-,-,-
,Antarctica,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Antigua and Barbuda,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Argentina,1000 bbl/d,-,-,-,-,-,-,110,103,106,110,117,112,111,139,142,123,154,173,126,123,156,159,114,144,94,151,101,103,102,105,105,119,125,129,122.5515616,-,-,-
,Armenia,1000 bbl/d,-,-,-,-,-,-,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
,Aruba,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Australia,1000 bbl/d,253,248,261,257,263,269,263,268,273,275,282,289,295,307,308,309,312,316,314,330,309,309,311.5424658,302.0547945,309.4808743,293.6630137,293.0164384,305.4219178,282.5382514,293.8739726,289,278.3561644,263.0546448,255.8520548,240.7780822,-,-,-
,Austria,1000 bbl/d,41,44,42,44,46,48,49,54,55,54,61,56,57,54,58,53,53,56,50,50,42,47,48.43287671,45.58356164,44.46721311,45.49041096,40.28493151,42.84931507,42.54918033,42.15890411,38,39.95890411,37.77322404,37.7369863,43.24657534,-,-,-
,Azerbaijan,1000 bbl/d,-,-,-,-,-,-,--,--,--,--,--,--,23,26,28,21,17,19,22,23,20,18,14,17,20,21,24,26,31,29,29,30,30,33,28.93189041,-,-,-
,"Bahamas, The",1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Bahrain,1000 bbl/d,-,-,-,-,-,-,21,17,15,19,22,22,19,25,21,22,22,25,17,19,19,17,17,19,18,18,18,18,18,18,18,17,15,14,17.52739726,-,-,-
,Bangladesh,1000 bbl/d,-,-,-,-,-,-,0,1,1.3,1.3,2,1.8,2.1,2.4,2.1,2.4,2.8,3.4,4.2,2.4,3.1,3.1,3,3.4,3.2,3.4,3.3,3,2.7,2.4,1.3,1.3,1.5,1.6,1.378821918,-,-,-
,Barbados,1000 bbl/d,-,-,-,-,-,-,1.1,1.2,1.2,1.3,1.4,1.4,1.4,1.4,1.3,1.1,1.3,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Belarus,1000 bbl/d,-,-,-,-,-,-,--,--,--,--,--,--,84,39,41,43,42,46,45,39,62,58,41,44,66,72,82,74,78,76,74,73,87,86,92.19410959,-,-,-
,Belgium,1000 bbl/d,128,111,86,92,86,89,114,112,114,123,122,136,142,130,132,122,137,141,149,140,123,127,133.7205479,135.7808219,133.7021858,117.0273973,124.0438356,116.8876712,93.85519126,88.59726027,83,71.44109589,75.47540984,94.75890411,105.4520548,-,-,-
,Belize,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Benin,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Bermuda,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Bhutan,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Bolivia,1000 bbl/d,-,-,-,-,-,-,8,8.9,8.9,9.6,9.4,9,11,11,11,8.5,10,10,11,9.8,11,9.4,9.3,12,13,12,12,12,12,15,15,15,16,18,18.55567123,-,-,-
,Bosnia and Herzegovina,1000 bbl/d,-,-,-,-,-,-,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.3,0.5,2.3,2.1,1.7,2.5,3.4,3.552219178,-,-,-
,Botswana,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Brazil,1000 bbl/d,-,-,-,-,-,-,211,200,223,201,206,205,215,256,262,259,283,314,348,329,479,339,336,322,338,348,370,394,364,374,399,425,462,491,533.6518027,-,-,-
,Brunei,1000 bbl/d,-,-,-,-,-,-,2.9,2.9,2.9,3.1,3.2,3.4,3.2,3.2,3.8,3.9,4.4,4.5,4.3,4.5,4.6,4.5,4.6,4.7,4.7,4.6,4.8,5.1,4.7,4.7,4.6,4.8,3.4,3.9,2.757643836,-,-,-
,Bulgaria,1000 bbl/d,-,-,-,-,-,-,40,41,40,51,33,16,23,28,29,35,45,26,22,25,24,28,31,23,33,32,36,34,37,34,35,36,39,41,37.39178082,-,-,-
,Burkina Faso,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Burma (Myanmar),1000 bbl/d,-,-,-,-,-,-,6.1,4.6,3.1,3.1,3.4,3.1,3.4,4,4.5,4.9,4,6,6.3,6.2,6.106174863,5.375068493,5.35169863,6.917479452,8.669836066,8.389780822,8.343041096,8.576739726,7.970655738,8.389780822,9.885452055,8.880547945,7.690983607,7.875643836,8.53,6.940849315,-,-
,Burundi,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Cambodia,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
,Cameroon,1000 bbl/d,-,-,-,-,-,-,6.9,7.2,7.2,7.2,8.5,6,5.1,5.4,6.9,6.6,6.1,7.1,7.1,7.2,7.5,7.7,5.4,6.8,9.4,9.2,8.3,9.1,9.3,8.2,9,8.7,8.5,10,10.89035616,-,-,-
,Canada,1000 bbl/d,665,634,590,569,555,557,546,571,599,606,612,599,590,621,633,644,667,663,665,704,725,756,791.1561644,789.9123288,772.3606557,756.6767123,724.3890411,763.3917808,703.7704918,717.8191781,719,670.4246575,687.3743169,675.2767123,671.9726027,-,-,-
,Cape Verde,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Cayman Islands,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Central African Republic,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Chad,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Chile,1000 bbl/d,23,24,18,22,23,23,21,24,27,34,34,34,35,40,41,44,43,46,48,50,51,48,49.85479452,53.50958904,56.1284153,53.29589041,59.34794521,54.31780822,60.50546448,59.20821918,49,53.96164384,55.01639344,61.84931507,65.84109589,-,-,-
,China,1000 bbl/d,-,-,-,-,-,-,0,400,437,430,493,546,635,738,664,706,753,814,815,874,998,966,1010,1120,1219,1270,1304,1379,1483,1711,1720,1850,2098,2298,2577.508932,-,-,-
,Colombia,1000 bbl/d,-,-,-,-,-,-,71,78,75,84,88,85,87,84,86,81,113,104,107,116,114,119,109,111,116,121,85,78,74,68,77,78,80,74,85.79076712,-,-,-
,Comoros,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Congo (Brazzaville),1000 bbl/d,-,-,-,-,-,-,4.2,4,3.7,4,4.7,3.9,1.2,1.3,1.4,1.2,1.3,1.3,0,0,0.9,1.1,1,1.2,1.2,1.1,1.2,1.5,1.1,1.6,2.3,2.3,3.2,3.3,1.822849315,-,-,-
,Congo (Kinshasa),1000 bbl/d,-,-,-,-,-,-,1.2,1,1.1,1.7,1.4,0.9,1,1.1,1.1,1.3,1.3,1.3,1.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Cook Islands,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Costa Rica,1000 bbl/d,-,-,-,-,-,-,1.8,2.5,2.2,2.3,1.7,1.3,1.6,1.6,2.4,1.7,2,2.3,0.09347,0,0,5.3,0,0,0,2,2.5,3.1,2.4,2,2.5,0,0,0,0,-,-,-
,Cote dIvoire (IvoryCoast),1000 bbl/d,-,-,-,-,-,-,6.3,6.9,7.2,8.7,8.8,5.5,5.6,7.6,9.8,11,12,14,15,16,13,11,11,8.4,14,12,14,13,11,10,11,9.1,13,14,12.80668493,-,-,-
,Croatia,1000 bbl/d,-,-,-,-,-,-,--,--,--,--,--,--,18,24,25,29,25,25,27,28,35,28,28,29,29,29,25,28,23,28,26,20,23,22,18.81273973,-,-,-
,Cuba,1000 bbl/d,-,-,-,-,-,-,25,22,24,24,22,20,16,16,16,18,21,9,7.2,7,14,12,7.5,9.6,7.7,9.5,7.4,9.2,17,11,13,11,10,9.6,15.33063014,-,-,-
,Cyprus,1000 bbl/d,-,-,-,-,-,-,2.7,3,3.4,3.3,2.9,2.8,2.4,2.2,2.9,2.4,2.2,3.3,3.3,3.5,3.6,3.5,3.6,3.4,0.9,0,0,0,0,0,0,0,0,0,0,-,-,-
,Czech Republic,1000 bbl/d,--,--,--,--,--,--,--,--,--,--,--,--,--,24,22,24,29,28,24,22,24,26,28.84657534,30.60547945,29.75956284,33.95890411,36.95068493,36,37.44808743,33.5890411,35,31.71780822,34.17759563,29.89041096,34.86849315,-,-,-
,Denmark,1000 bbl/d,26,25,23,29,28,28,30,29,30,33,31,36,35,34,37,49,61,59,52,53,53,51,47.20273973,48.84109589,46.22131148,44.65753425,46.20821918,45.51232877,44.8579235,48.40547945,42,43.22191781,46.65846995,51.9260274,48.15068493,-,-,-
,Djibouti,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Dominica,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Dominican Republic,1000 bbl/d,-,-,-,-,-,-,8,8.4,7.9,8.3,6.1,6.4,6.1,5.8,8.2,7.4,8.4,8.6,8.8,6.9,5.9,5.4,6.3,6.6,10,10,10,9.4,9,5.9,6.3,3.3,3,3.4,3.832657534,-,-,-
,Ecuador,1000 bbl/d,-,-,-,-,-,-,25,19,30,29,31,31,31,29,31,29,30,30,31,16,36,31,35,36,36,32,36,30,47,37,26,33,32,28,25.49652055,-,-,-
,Egypt,1000 bbl/d,-,-,-,-,-,-,44,52,51,55,51,48,46,95,102,105,111,118,123,120,53,54,56,73,63,86,86,88,99,102,96,97,78,77,66.13671233,-,-,-
,El Salvador,1000 bbl/d,-,-,-,-,-,-,3.1,3.4,3.3,3,2.8,3.1,3.5,4.6,5.6,3.7,4.6,3.5,3.1,3.1,3.2,2.9,3,3.2,3.3,3.4,2.5,2.7,2.6,2.5,2.3,2.2,1.7,0,0,-,-,-
,Equatorial Guinea,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Eritrea,1000 bbl/d,-,-,-,-,-,-,--,--,--,--,--,--,--,--,2.2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Estonia,1000 bbl/d,-,-,-,-,-,-,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Ethiopia,1000 bbl/d,-,-,-,-,-,-,2.5,2.9,2.4,2.8,2.5,2.4,3,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Falkland Islands (Islas Malvinas),1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Faroe Islands,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Fiji,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Finland,1000 bbl/d,44,46,46,55,57,56,51,64,61,56,69,74,82,79,95,104,97,87,97,99,91,88,100.660274,98.78356164,99.73770492,94.06575342,99.57260274,101.1013699,99.48360656,97.90410959,90,94.32328767,96.29234973,95.93972603,100.2356164,-,-,-
,Former Czechoslovakia,1000 bbl/d,35,35,32,35,34,34,36,39,39,38,33,35,40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-,-,-,-
,Former Serbia and Montenegro,1000 bbl/d,-,-,-,-,-,-,--,--,--,--,--,--,2.6,3.5,3.6,3,7.4,11,13,5.5,3.7,15,16,14,19,--,--,--,--,--,--,--,--,--,--,-,-,-
,Former U.S.S.R.,1000 bbl/d,-,-,-,-,-,-,1850,1870,1916,1566,1741,1679,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-,-,-
,Former Yugoslavia,1000 bbl/d,-,-,-,-,-,-,53,54,57,55,58,38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-,-,-
,France,1000 bbl/d,431,413,385,369,367,387,374,384,416,359,315,396,407,407,399,409,387,398,418,391,360,371,350.9616438,392.4931507,391.2868852,379.4712329,401.9424658,389.230137,386.8360656,365.8054795,317,303.4630137,276.0081967,250.7013699,265.3561644,-,-,-
,French Guiana,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,French Polynesia,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Gabon,1000 bbl/d,-,-,-,-,-,-,1.3,1.2,1.3,2.1,2,2,2.1,2,2.2,0.8,0.8,1.7,1.4,1.5,1.5,1.3,1.5,1.6,1.6,1.7,1.4,1.3,1.6,1.3,2.2,2.2,2.2,2.5,1.589150685,-,-,-
,"Gambia, The",1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Georgia,1000 bbl/d,-,-,-,-,-,-,--,--,--,--,--,--,1.8,2.3,2,0.2,0,0.1,0.09347,0.1,0.9,5.6,0,0,0,0,0,0,0,0,0,0,(s),0,0,-,-,-
,Germany,1000 bbl/d,-,-,-,-,--,--,--,--,--,--,--,570,585,622,612,599,603,585,609,621,623,602,601.2246575,612.3123288,612.1393443,636.690411,626.8712329,608.0547945,584.7131148,559.9013699,499,499.2931507,478.6721311,473.3616438,465.1424658,-,-,-
,"Germany, East",1000 bbl/d,77,80,80,105,96,100,101,109,111,98,97,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-,-,-,-
,"Germany, West",1000 bbl/d,484,414,465,464,439,447,427,410,433,461,462,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-,-,-,-
